고정형CCTV번호,소속코드,단속지점번호,단속지점명,위도,경도,단속시작시간,단속종료시간,등록ID,등록일시,수정ID,수정일시,현장구분코드,사용여부,CCTV구매일자,모델명,CCTV제조사코드,모델일련번호,단속지번주소,단속도로명주소,비고,삭제여부,서울시여부,법정동코드,CCTV소프트웨어제조사코드,시군구코드
5485,11305,1130500100,[송천-205],37.6216170888,127.0259566432,0700,2200,gb0007,2022-11-22 16:55:15,-,2022-11-22 16:55:15,01,Y,-,-,-,-,성북프라자,서울 강북구 도봉로33길 18,\t      \t\t\t\t \t      \t\t\t,N,N,-,-,11305
5536,11530,1153000129,개봉역1번출구,37.494157046081,126.8587011544,0800,2000,haneulbada,2023-02-01 15:18:13,-,2023-02-01 15:18:13,01,Y,-,-,-,-,서울 구로구 개봉동 202-17,서울 구로구 남부순환로97길 12,\t      \t\t\t\t \t      \t\t\t,N,N,1153010700,-,11530
5368,11380,1138000147,역촌 초등학교,37.6022677697588,126.915074636256,0700,2100,chacha64,2022-08-11 11:58:32,-,2022-08-11 11:58:32,01,Y,-,-,-,-,서울 은평구 역촌동 83-5,서울 은평구 연서로3길 7,\t      \t\t\t\t \t      \t\t\t,N,N,1138010800,-,11380
5381,11380,1138000160,응암동109-25,37.5988860503796,126.920460281192,0700,2100,chacha64,2022-08-11 12:08:29,-,2022-08-11 12:08:29,01,Y,-,-,-,-,서울 은평구 응암동 109-25,서울 은평구 은평로8길 15-1,\t      \t\t\t\t \t      \t\t\t,N,N,1138010700,-,11380
5409,11140,1114000131,플러스무역앞,37.564375,127.009387,0000,2359,yj11752,2022-09-26 15:17:50,yj11752,2022-09-27 17:10:32,01,Y,2022-09-19,-,-,-,서울 중구 광희동2가 179,서울 중구 퇴계로 340-1,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1114014600,09,11140
5434,11215,1121500056,용마초등학교 앞,37.5578135970306,127.083221597706,0800,2000,pslks0718,2022-10-05 10:05:32,-,2022-10-05 10:05:32,01,Y,-,-,-,-,서울 광진구 중곡동 138-5,서울 광진구 천호대로113길 13,\t      \t\t\t\t \t      \t\t\t,N,N,1121510100,-,11215
5440,11260,1126000914,윤선생영어숲(이화어린이집),37.57408567938381,127.0802160326747,0700,2200,spasza,2022-10-19 11:16:11,kra006,2022-11-10 16:58:45,01,Y,-,-,-,-,서울 중랑구 면목동 727-122,서울 중랑구 동일로 490,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1126010100,11,11260
5308,00007,701035,남현동 남태령고개 시외,37.45879961132538,126.98782693302013,0700,2200,kra006,2022-07-26 15:05:32,-,2022-07-26 15:05:32,02,Y,-,-,-,-,서울 서초구 방배동 2909,서울 서초구 과천대로 지하 816,\t      \t\t\t\t \t      \t\t\t,N,N,1162010300,09,11620
5317,00007,701050,서초동 서초IC 하행,37.482728199247994,127.02608942182208,0700,2200,kra006,2022-07-26 15:24:53,-,2022-07-26 15:24:53,02,Y,-,-,-,-,서울 서초구 서초동 370-6,서울 서초구 남부순환로340길 15,\t      \t\t\t\t \t      \t\t\t,N,N,1165010800,09,11650
5371,11380,1138000150,대조동1-1,37.6126684718148,126.927129189648,0700,2100,chacha64,2022-08-11 12:00:01,-,2022-08-11 12:00:01,01,Y,-,-,-,-,서울 은평구 대조동 1-1,서울 은평구 통일로71길 24-1,\t      \t\t\t\t \t      \t\t\t,N,N,1138010600,-,11380
5410,11140,1114000132,APM레지던스앞,37.565668,127.008796,0000,2359,yj11752,2022-09-26 15:21:20,lim5698,2022-11-03 15:22:15,01,Y,2022-09-19,-,-,-,서울 중구 을지로7가 105,서울 중구 을지로 276,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1114014900,09,11140
5423,11140,1114000142,광희문건너편,37.564530,127.010502,0000,2359,yj11752,2022-09-28 16:25:23,-,2022-09-28 16:25:23,01,Y,2022-09-19,-,-,-,서울 중구 신당동 228-11,서울 중구 퇴계로 352,\t      \t\t\t\t \t      \t\t\t,N,N,1114016200,09,11140
5462,11410,1141000118,연북중학교 주변,37.57795816351166,126.93944676854905,0800,2200,ema7070,2022-11-10 14:57:30,kra006,2022-11-14 14:46:28,01,Y,-,-,-,-,서울 서대문구 연희동 3-10,서울 서대문구 연희로36길 55,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t  관리번호  서05-410 \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1141011700,-,11410
5496,11560,1156000168,도림유수지 주변,37.5070229108737,126.8976216998067,0730,2200,triple81,2022-11-30 11:06:49,triple81,2022-11-30 11:11:44,01,Y,-,-,-,-,서울 영등포구 도림동 232,서울 영등포구 도신로15라길 2,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1156011800,14,11560
5523,11170,1117000092,GS25 숙대제일점 앞,37.5434946066156,126.969359924587,0700,2200,yong7823,2023-01-05 18:45:40,-,2023-01-05 18:45:40,01,Y,2022-11-30,-,-,-,서울 용산구 청파동3가 105-5,서울 용산구 청파로43길 23,\t      \t\t\t\t \t      \t\t\t,N,N,1117011100,09,11170
5539,11530,1153000132,고척벽산베스트블루밍,37.505405909359,126.859448455084,0800,2000,haneulbada,2023-02-01 15:22:31,-,2023-02-01 15:22:31,01,Y,-,-,-,-,서울 구로구 고척동 171-15,서울 구로구 고척로60길 26,\t      \t\t\t\t \t      \t\t\t,N,N,1153010600,-,11530
5335,00007,701070,잠실동 롯데월드 잠실점,37.51247335003983,127.09781333775861,0700,2200,kra006,2022-07-26 16:00:01,kra006,2022-12-29 11:04:05,02,Y,-,-,-,-,서울 송파구 잠실동 40-1,서울 송파구 송파대로 521,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1171010100,09,11710
5365,11380,1138000144,연광초등학교,37.6233140750635,126.925084359761,0700,2100,chacha64,2022-08-11 11:56:51,-,2022-08-11 11:56:51,01,Y,-,-,-,-,서울 은평구 불광동 400-4,서울 은평구 연서로33길 16-32,\t      \t\t\t\t \t      \t\t\t,N,N,1138010300,-,11380
5385,11380,1138000164,솔로몬부동산,37.5905761269115,126.911849871567,0700,2100,chacha64,2022-08-11 12:10:36,-,2022-08-11 12:10:36,01,Y,-,-,-,-,서울 은평구 신사동 349-20,서울 은평구 증산로17가길 1,\t      \t\t\t\t \t      \t\t\t,N,N,1138010900,-,11380
5489,11290,1129000442,아트리치어린이집,37.606524483946,127.062261154976,0700,2200,sb3518,2022-11-28 15:22:25,sb3518,2022-11-28 15:22:44,01,N,-,-,-,-,서울 성북구 석관동 410,서울 성북구 돌곶이로8길 22,\t      \t\t\t\t\t      \t\t\t\t \t     카메라 이설 예정으로 설치되어 있지 않음 \t\t\t \t      \t\t\t,N,N,1129013900,17,11290
5490,11110,1111000106,주한교황청대사관 주변,37.584548,126.972584,0800,2100,e868sp,2022-11-29 12:58:23,-,2022-11-29 12:58:23,01,W,-,-,-,-,서울 종로구 궁정동 2-2,서울 종로구 자하문로26길 19,\t      \t\t\t\t \t      \t\t\t1. 설치명      : 주한교황청대사관 주변 2. 설치주소    : 자하문로26길 19  3. CCTV설치   : 2022.10 / 영상 11.24 / 세팅 11.29  3. 단속시작일 : 2022. 4. 운영시간    : 365일 단속 (08:00~21:00) + 점심시간 유예없음 5. 전광판      : 없음                               6.안내판     : 22. 7.특이사항   : 청와대 개방 관람객들 증가 개인차량 및 관광버스의 증가                    주한교황청대사관 앞 어린이보호구역의 통행불편 해소 및 사고위험 방지,Y,N,1111010300,-,11110
5303,00007,701028,행당동 한양대전철역 1번 출구,37.55677209176404,127.04326835467494,0700,2200,kra006,2022-07-26 14:56:24,kra006,2022-12-29 10:58:04,02,Y,-,-,-,-,서울 성동구 행당동 17-7,서울 성동구 왕십리로 222,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1120010700,09,11200
5325,00007,701056,상봉동 중랑역 가나안교회 건너편 GS25상봉사랑점,37.601577718598534,127.07946699455636,0700,2200,kra006,2022-07-26 15:44:07,kra006,2022-12-29 11:01:05,02,Y,-,-,-,-,서울 중랑구 중화동 50-3,서울 중랑구 동일로 지하 797,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1126010300,09,11260
5377,11380,1138000156,응암동41-1,37.5992780657547,126.927443015852,0700,2100,chacha64,2022-08-11 12:06:12,-,2022-08-11 12:06:12,01,Y,-,-,-,-,서울 은평구 응암동 41-1,서울 은평구 백련산로14길 20-7,\t      \t\t\t\t \t      \t\t\t,N,N,1138010700,-,11380
5389,11380,1138000168,서부경찰서 뒤,37.6020468465255,126.921313379651,0700,2100,chacha64,2022-08-11 12:12:28,-,2022-08-11 12:12:28,01,Y,-,-,-,-,서울 은평구 녹번동 177-15,서울 은평구 진흥로 58,\t      \t\t\t\t \t      \t\t\t,N,N,1138010200,-,11380
5437,11215,1121500059,혜원약국 앞 ,37.5686097694919,127.082600970933,0700,2100,pslks0718,2022-10-13 13:48:49,pslks0718,2022-10-13 13:49:46,01,Y,-,-,-,-,서울 광진구 중곡동 175-27,서울 광진구 면목로 173,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1121510100,-,11215
5465,11410,1141000115,북가좌제1동 주민센터,37.57430197719184,126.9104672227473,0800,2200,ema7070,2022-11-10 15:10:57,kra006,2022-11-14 14:44:50,01,Y,-,-,-,-,서울 서대문구 북가좌동 477,서울 서대문구 수색로 100-55,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t관리번호 서13-405 \t      \t\t\t \t      \t\t\t,N,N,1141011900,-,11410
5535,11530,1153000128,구로역광장,37.5033415083797,126.881090599019,0800,2000,haneulbada,2023-02-01 15:16:49,-,2023-02-01 15:16:49,01,Y,-,-,-,-,서울 구로구 구로동 603-9,서울 구로구 경인로 572,\t      \t\t\t\t \t      \t\t\t,N,N,1153010200,-,11530
5363,11380,1138000142,신사동5-21,37.5989603472533,126.91118919532,0700,2100,chacha64,2022-08-11 11:55:17,-,2022-08-11 11:55:17,01,Y,-,-,-,-,서울 은평구 신사동 5-21,서울 은평구 은평로3가길 34,\t      \t\t\t\t \t      \t\t\t,N,N,1138010900,-,11380
5420,11140,1114000140,을지로119안전센터입구,37.566589,127.011963,0000,2359,yj11752,2022-09-27 17:22:57,-,2022-09-27 17:22:57,01,Y,2022-09-19,-,-,-,서울 중구 신당동 251-7,서울 중구 을지로45길 43,\t      \t\t\t\t \t      \t\t\t,N,N,1114016200,09,11140
5460,11290,1129000084,성북구의회 주변,37.5978459342157,127.03248015122,0700,2200,sb1789,2022-11-07 14:53:19,-,2022-11-07 14:53:19,01,N,-,-,-,-,서울 성북구 종암동 53-63,서울 성북구 종암로19길 41,\t      \t\t\t\t \t      \t\t\t,N,N,1129013500,16,11290
5512,11110,1111000103,푸르메센터 주변,37.58389847202408,126.97020285491436,0800,2100,e868sp,2023-01-04 08:43:16,-,2023-01-04 08:43:16,01,Y,-,-,-,-,서울 종로구 신교동 66,서울 종로구 자하문로 89,\t      \t\t\t\t \t      \t\t\t1. 설치명      : 푸르메센터 주변 2. 설치주소    : 자하문로 89 푸르메센터 앞 통합가로등주 (가로등 관리번호 28 173) 3. CCTV설치   : 2022.09.01 3. 단속시작일 : 2022.10.14 (청와대방향 관광버스 단속 실시) 4. 운영시간    : 365일 단속 (08:00~21:00) + 점심시간 유예없음 5. 전광판      : 없음                 6.안내판     : 22.09.14 6개 안내판 설치 전봇대 주변 (단속 안내 현수막도 설치) 7.특이사항   : 청와대 개방 관람객들의 증가로 인한 개인차량 및 관광버스의 증가로 인한 효자로의 통행불편 해소 및 사고위험 방지                   청와대 개방관련 버스주차장을 단속영역으로 설정                   관광버스 이중주차 단속 ,N,N,1111010200,-,11110
5527,11710,1171000350,르피에드 오피스텔 주변,37.4831808448076,127.122446880007,0700,2200,miraex,2023-01-18 14:52:28,kra006,2023-01-26 13:30:09,01,Y,-,SK-P2037H_서경산업,-,-,서울 송파구 문정동 652-1,서울 송파구 법원로4길 17,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1171010800,09,11710
5339,11470,1147001001,서부식자재마트 맞은편 정류장 주변,37.51022005985399,126.86683157267018,0700,2100,center3063,2022-07-27 16:41:04,center3063,2022-08-31 17:52:39,01,Y,-,-,-,-,서울 양천구 신정동 212-1,서울 양천구 목동남로 72,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1144011700,-,11470
5438,11215,1121500060,중곡동 드림빌 앞 ,37.5582387067308,127.091477014382,0700,2100,pslks0718,2022-10-13 13:49:26,pslks0718,2022-10-13 13:49:56,01,Y,-,-,-,-,서울 광진구 중곡동 76-12,서울 광진구 영화사로3길 31,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1121510100,-,11215
5337,00007,701072,동양미래대학 구로성심병원 정류소앞 시외,37.49926613229,126.86686516386514,0700,2200,kra006,2022-07-26 16:02:43,-,2022-07-26 16:02:43,02,Y,-,-,-,-,서울 구로구 고척동 76-189,서울 구로구 경인로 427,\t      \t\t\t\t \t      \t\t\t,N,N,1153010600,09,11530
5390,11380,1138000169,역촌동34-19,37.6026184297138,126.916838364317,0700,2100,chacha64,2022-08-11 12:12:48,-,2022-08-11 12:12:48,01,Y,-,-,-,-,서울 은평구 역촌동 34-19,서울 은평구 연서로4길 7,\t      \t\t\t\t \t      \t\t\t,N,N,1138010800,-,11380
5446,11260,1126000995,면목두산4 5단지(면목천로),37.57869784711282,127.08156250121876,0700,2200,spasza,2022-10-19 11:26:00,kra006,2022-11-10 16:59:16,01,Y,-,-,-,-,서울 중랑구 면목동 1522,서울 중랑구 면목로35길 63,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1126010100,11,11260
5495,11560,1156000167,조선선재 앞 삼거리,37.530211471561955,126.89647280438987,0730,2200,triple81,2022-11-30 11:05:18,triple81,2022-11-30 11:11:31,01,Y,-,-,-,-,서울 영등포구 당산동4가 90,서울 영등포구 당산로37길 16,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1156011400,14,11560
5534,11230,1123000081,장안현대홈타운 후문,37.5680835996582,127.074200836143,0700,2200,bestfriend32,2023-01-30 17:24:09,-,2023-01-30 17:24:09,01,Y,2022-11-01,-,-,-,서울 동대문구 장안동 355-1,서울 동대문구 장한로18길 88,\t      \t\t\t\t \t      \t\t\t,N,N,1123010600,09,11230
5329,00007,701062,공릉동 노원구재활용센터,37.61974592140606,127.08308550538482,0700,2200,kra006,2022-07-26 15:50:07,kra006,2022-12-29 11:02:10,02,Y,-,-,-,-,서울 노원구 공릉동 656-5,서울 노원구 화랑로 486,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1135010300,09,11350
5375,11380,1138000154,은평초등학교,37.6017922064305,126.934398481691,0700,2100,chacha64,2022-08-11 12:05:12,-,2022-08-11 12:05:12,01,Y,-,-,-,-,서울 은평구 녹번동 40-3,서울 은평구 은평로 239,\t      \t\t\t\t \t      \t\t\t,N,N,1138010200,-,11380
5386,11380,1138000165,구산동21-55,37.6076404381211,126.914542131069,0700,2100,chacha64,2022-08-11 12:11:01,-,2022-08-11 12:11:01,01,Y,-,-,-,-,서울 은평구 구산동 21-55,서울 은평구 연서로9길 6,\t      \t\t\t\t \t      \t\t\t,N,N,1138010500,-,11380
5407,11380,1138000183,증산 종합시장 사거리,37.581311,126.904474,0700,2100,chacha64,2022-09-23 14:54:20,-,2022-09-23 14:54:20,01,Y,-,-,-,-,서울 은평구 증산동233-2,서울 은평구 증산동233-2,\t      \t\t\t\t \t      \t\t\t,N,N,1138011000,-,-
5509,11440,1144000135,롯데몰상암DMC점(예정) 주변 ,37.575463616438064,126.898534172148,0700,2100,eunja512,2023-01-02 09:58:53,eunja512,2023-02-13 09:39:17,01,Y,-,-,-,-,서울 마포구 상암동 1623,서울 마포구 성암로 179,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1144012700,-,11440
5321,00007,701052, 중화동 중랑역 인근 메디렌느산부인과,37.601577718598534,127.07946699455636,0700,2200,kra006,2022-07-26 15:39:16,kra006,2022-12-29 10:59:27,02,Y,-,-,-,-,서울 중랑구 중화동 50-3,서울 중랑구 동일로 지하 797,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1126010300,09,11260
5332,00007,701066,공릉동 문정왕후릉(서울방향),37.62775939921844,127.09601292086512,0700,2200,kra006,2022-07-26 15:54:45,kra006,2022-12-29 11:03:14,02,Y,-,-,-,-,서울 노원구 공릉동 26-17,서울 노원구 화랑로 727,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1135010300,09,11350
5403,11320,1132000108,창동금호연립 앞,37.64956335846661,127.04179661406486,0800,2000,theskylord,2022-09-19 13:13:50,theskylord,2022-12-09 15:45:59,01,Y,-,-,-,-,서울 도봉구 창동 345-3,서울 도봉구 해등로 67,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1132010700,-,11320
5488,11305,1130500103,[우이-325],37.661312573662876,127.00754520301798,0700,2200,gb0007,2022-11-22 17:00:44,gb0007,2022-11-22 17:08:02,01,Y,-,-,-,-,서울 강북구 삼양로173길 93,서울 강북구 삼양로173길 93,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,-,-,-
5498,11560,1156000170,공군호텔 - 대방마트 사잇길,37.5097613753135,126.92363760636438,0730,2200,triple81,2022-11-30 11:10:45,triple81,2022-11-30 11:12:12,01,Y,-,-,-,-,서울 영등포구 신길동 1177,서울 영등포구 여의대방로49길 3,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1156013200,14,11560
5499,11560,1156000171,성원아파트 앞 삼거리,37.50362046215888,126.89629747930599,0730,2200,triple81,2022-11-30 11:13:49,-,2022-11-30 11:13:49,01,Y,-,-,-,-,서울 영등포구 대림동 650,서울 영등포구 도신로 32,\t      \t\t\t\t \t      \t\t\t,N,N,1156013300,14,11560
5393,11380,1138000172,응암노인복지관,37.5942182646542,126.916643442538,0700,2100,chacha64,2022-08-11 12:14:06,-,2022-08-11 12:14:06,01,Y,-,-,-,-,서울 은평구 응암동 125-12,서울 은평구 응암로21길 12,\t      \t\t\t\t \t      \t\t\t,N,N,1138010700,-,11380
5452,11620,1162000201,\tP9007 남부순환로214길23 관악전화국 주변,37.4805572549858,126.947681115897,0700,2200,js413love,2022-10-21 18:11:00,mhi40102,2022-11-02 10:02:07,01,Y,-,P9007,-,-,서울 관악구 봉천동 881-36,서울 관악구 남부순환로214길 23,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1162010100,-,11620
5356,11590,1159000055,노량진초등학교,37.5113765969759,126.940014046308,0700,2200,j5900087,2022-08-02 15:29:02,j5900087,2022-09-05 19:41:46,01,Y,-,-,-,-,서울 동작구 노량진동 240-18,서울 동작구 장승배기로 153,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1159010100,-,11590
5398,11380,1138000177,증산로3길5-21,37.5798715040387,126.904864060343,0700,2100,chacha64,2022-08-11 12:16:33,-,2022-08-11 12:16:33,01,Y,-,-,-,-,서울 은평구 증산동 251,서울 은평구 증산로3길 5-21,\t      \t\t\t\t \t      \t\t\t,N,N,1138011000,-,11380
5470,11110,1111000104,푸르메센터 주변,37.58389847202408,126.97020285491436,0800,2100,e868sp,2022-11-18 11:38:05,-,2022-11-18 11:38:05,01,Y,-,-,-,-,서울 종로구 신교동 66,서울 종로구 자하문로 89,1. 설치명      : 푸르메센터 주변 2. 설치주소    : 자하문로 89 푸르메센터 앞 통합가로등주 (가로등 관리번호 28 173) 3. CCTV설치   : 2022.09.01 3. 단속시작일 : 2022.10.14 (청와대방향 관광버스 단속 실시) 4. 운영시간    : 365일 단속 (08:00~21:00) + 점심시간 유예없음 5. 전광판      : 없음                 6.안내판     : 22.09.14 6개 안내판 설치 전봇대 주변 (단속 안내 현수막도 설치) 7.특이사항   : 청와대 개방 관람객들의 증가로 인한 개인차량 및 관광버스의 증가로 인한 효자로의 통행불편 해소 및 사고위험 방지                   청와대 개방관련 버스주차장을 단속영역으로 설정                   관광버스 이중주차 단속 \t,Y,N,1111010200,-,11110
5486,11305,1130500101,[우이-278],37.66227647811258,127.00955416955995,0700,2200,gb0007,2022-11-22 16:56:55,gb0007,2022-11-22 17:05:20,01,Y,-,-,-,-,서울 강북구 삼양로173길 53,서울 강북구 삼양로173길 53,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,-,-,-
5313,00007,701041,대치동 개포우성2차 아파트 12동,37.491461636469836,127.05695110120007,0700,2200,kra006,2022-07-26 15:16:46,-,2022-07-26 15:16:46,02,Y,-,-,-,-,서울 강남구 대치동 670,서울 강남구 남부순환로 2907,\t      \t\t\t\t \t      \t\t\t,N,N,1168010600,09,11680
